session_id,user_id,session_start,session_end
3287,848,2024-03-12 22:00:00,2024-03-12 22:38:00
3288,849,2024-03-01 22:28:00,2024-03-01 22:44:00
3289,850,2024-03-21 10:47:00,2024-03-21 11:09:00
3290,850,2024-03-22 22:34:00,2024-03-22 22:54:00
3291,850,2024-03-28 17:13:00,2024-03-28 17:45:00
3292,851,2024-01-26 10:43:00,2024-01-26 10:53:00
3293,852,2024-02-06 13:01:00,2024-02-06 13:30:00
3294,852,2024-02-06 20:52:00,2024-02-06 21:09:00
3295,852,2024-02-07 17:41:00,2024-02-07 18:20:00
3296,852,2024-02-11 17:22:00,2024-02-11 17:54:00
3297,852,2024-02-12 17:33:00,2024-02-12 18:04:00
3298,853,2024-01-01 10:29:00,2024-01-01 11:06:00
3299,853,2024-01-02 10:35:00,2024-01-02 10:55:00
3300,853,2024-01-26 17:24:00,2024-01-26 17:52:00
3301,854,2024-01-10 22:43:00,2024-01-10 23:20:00
3302,854,2024-01-10 13:44:00,2024-01-10 14:00:00
3303,854,2024-01-08 08:05:00,2024-01-08 08:16:00
3304,854,2024-01-10 17:06:00,2024-01-10 17:47:00
3305,854,2024-01-10 20:59:00,2024-01-10 21:43:00
3306,854,2024-01-11 22:28:00,2024-01-11 23:10:00
3307,854,2024-01-15 08:42:00,2024-01-15 09:10:00
3308,855,2024-02-22 10:14:00,2024-02-22 10:53:00
3309,855,2024-02-23 17:07:00,2024-02-23 17:29:00
3310,855,2024-02-22 08:22:00,2024-02-22 09:01:00
3311,858,2024-02-26 22:45:00,2024-02-26 23:20:00
3312,858,2024-02-25 13:50:00,2024-02-25 14:14:00
3313,858,2024-03-03 13:17:00,2024-03-03 13:43:00
3314,859,2024-03-27 17:43:00,2024-03-27 18:08:00
3315,859,2024-03-26 17:02:00,2024-03-26 17:12:00
3316,859,2024-03-26 10:50:00,2024-03-26 11:23:00
3317,859,2024-04-02 22:38:00,2024-04-02 23:08:00
3318,859,2024-04-13 10:36:00,2024-04-13 11:13:00
3319,859,2024-04-10 20:25:00,2024-04-10 20:47:00
3320,860,2024-01-16 22:25:00,2024-01-16 22:38:00
3321,861,2024-04-01 17:08:00,2024-04-01 17:42:00
3322,861,2024-04-01 10:25:00,2024-04-01 10:55:00
3323,861,2024-04-06 10:27:00,2024-04-06 10:51:00
3324,861,2024-04-02 22:51:00,2024-04-02 23:09:00
3325,861,2024-04-23 08:40:00,2024-04-23 09:15:00
3326,862,2024-01-30 13:53:00,2024-01-30 14:38:00
3327,863,2024-03-27 13:13:00,2024-03-27 13:28:00
3328,863,2024-03-27 08:27:00,2024-03-27 08:37:00
3329,863,2024-03-29 20:09:00,2024-03-29 20:20:00
3330,864,2024-03-20 22:34:00,2024-03-20 22:49:00
3331,864,2024-03-20 17:01:00,2024-03-20 17:19:00
3332,864,2024-03-24 22:40:00,2024-03-24 23:12:00
3333,864,2024-03-22 10:41:00,2024-03-22 11:05:00
3334,865,2024-03-29 10:34:00,2024-03-29 10:59:00
3335,866,2024-01-04 17:49:00,2024-01-04 18:15:00
3336,866,2024-01-04 08:17:00,2024-01-04 08:32:00
3337,866,2024-01-06 22:01:00,2024-01-06 22:17:00
3338,866,2024-01-13 17:59:00,2024-01-13 18:16:00
3339,867,2024-01-26 10:18:00,2024-01-26 10:44:00
3340,868,2024-01-14 08:04:00,2024-01-14 08:45:00
3341,869,2024-02-29 10:25:00,2024-02-29 10:41:00
3342,869,2024-02-29 08:26:00,2024-02-29 08:40:00
3343,869,2024-02-29 22:04:00,2024-02-29 22:27:00
3344,869,2024-03-01 17:24:00,2024-03-01 17:54:00
3345,869,2024-03-05 10:11:00,2024-03-05 10:40:00
3346,869,2024-03-02 10:42:00,2024-03-02 10:54:00
3347,870,2024-02-25 13:22:00,2024-02-25 14:02:00
3348,870,2024-02-27 20:34:00,2024-02-27 20:44:00
3349,870,2024-02-25 20:47:00,2024-02-25 21:13:00
3350,870,2024-02-28 10:38:00,2024-02-28 10:49:00
3351,870,2024-03-03 08:33:00,2024-03-03 09:15:00
3352,870,2024-02-29 10:55:00,2024-02-29 11:28:00
3353,870,2024-02-28 10:01:00,2024-02-28 10:31:00
3354,870,2024-03-08 10:05:00,2024-03-08 10:23:00
3355,870,2024-03-12 13:30:00,2024-03-12 13:52:00
3356,870,2024-03-06 13:45:00,2024-03-06 14:30:00
3357,870,2024-03-24 13:29:00,2024-03-24 14:10:00
3358,871,2024-01-08 20:25:00,2024-01-08 20:47:00
3359,871,2024-01-08 10:12:00,2024-01-08 10:39:00
3360,871,2024-01-13 08:37:00,2024-01-13 09:06:00
3361,872,2024-01-03 10:46:00,2024-01-03 11:27:00
3362,873,2024-01-24 17:27:00,2024-01-24 17:54:00
3363,873,2024-01-24 20:06:00,2024-01-24 20:40:00
3364,873,2024-01-24 10:36:00,2024-01-24 11:08:00
3365,873,2024-01-24 22:52:00,2024-01-24 23:06:00
3366,873,2024-01-24 10:56:00,2024-01-24 11:08:00
3367,873,2024-01-30 13:37:00,2024-01-30 14:13:00
3368,873,2024-01-28 20:52:00,2024-01-28 21:35:00
3369,873,2024-02-11 17:01:00,2024-02-11 17:18:00
3370,874,2024-01-18 13:27:00,2024-01-18 13:48:00
3371,874,2024-01-19 10:04:00,2024-01-19 10:27:00
3372,874,2024-01-23 13:09:00,2024-01-23 13:39:00
3373,877,2024-03-04 08:20:00,2024-03-04 08:30:00
3374,877,2024-03-06 13:13:00,2024-03-06 13:52:00
3375,877,2024-03-06 13:57:00,2024-03-06 14:21:00
3376,877,2024-03-06 08:24:00,2024-03-06 08:52:00
3377,877,2024-03-11 10:33:00,2024-03-11 10:56:00
3378,877,2024-03-07 20:17:00,2024-03-07 20:31:00
3379,877,2024-03-11 22:26:00,2024-03-11 23:03:00
3380,877,2024-03-22 13:12:00,2024-03-22 13:34:00
3381,877,2024-03-13 17:31:00,2024-03-13 17:43:00
3382,878,2024-03-30 17:07:00,2024-03-30 17:24:00
3383,878,2024-03-30 10:38:00,2024-03-30 11:08:00
3384,878,2024-04-05 17:15:00,2024-04-05 17:26:00
3385,878,2024-04-03 08:41:00,2024-04-03 08:51:00
3386,878,2024-04-20 13:08:00,2024-04-20 13:43:00
3387,878,2024-04-07 20:58:00,2024-04-07 21:41:00
3388,879,2024-01-28 13:41:00,2024-01-28 13:52:00
3389,880,2024-03-14 17:06:00,2024-03-14 17:42:00
3390,880,2024-03-16 13:17:00,2024-03-16 13:47:00
3391,880,2024-03-15 17:05:00,2024-03-15 17:50:00
3392,881,2024-02-09 17:39:00,2024-02-09 17:52:00
3393,882,2024-02-27 13:44:00,2024-02-27 14:23:00
3394,882,2024-02-27 22:58:00,2024-02-27 23:15:00
3395,882,2024-02-27 20:06:00,2024-02-27 20:17:00
3396,882,2024-03-01 08:52:00,2024-03-01 09:02:00
3397,883,2024-01-17 08:20:00,2024-01-17 08:57:00
3398,884,2024-03-26 10:05:00,2024-03-26 10:27:00
3399,885,2024-04-01 13:52:00,2024-04-01 14:36:00
3400,885,2024-03-30 22:55:00,2024-03-30 23:08:00
3401,885,2024-03-31 08:07:00,2024-03-31 08:20:00
3402,885,2024-03-31 08:16:00,2024-03-31 08:47:00
3403,885,2024-04-06 17:17:00,2024-04-06 17:37:00
3404,885,2024-04-03 20:29:00,2024-04-03 20:46:00
3405,885,2024-04-03 13:55:00,2024-04-03 14:14:00
3406,885,2024-04-25 17:40:00,2024-04-25 18:18:00
3407,887,2024-01-27 08:33:00,2024-01-27 09:16:00
3408,887,2024-01-25 20:30:00,2024-01-25 21:11:00
3409,887,2024-01-26 13:49:00,2024-01-26 14:29:00
3410,887,2024-01-25 08:16:00,2024-01-25 08:44:00
3411,887,2024-01-27 08:22:00,2024-01-27 09:07:00
3412,887,2024-01-29 22:41:00,2024-01-29 23:04:00
3413,887,2024-01-28 08:31:00,2024-01-28 08:44:00
3414,888,2024-01-17 08:42:00,2024-01-17 09:05:00
3415,888,2024-01-18 17:12:00,2024-01-18 17:53:00
3416,888,2024-01-20 13:13:00,2024-01-20 13:56:00
3417,889,2024-01-15 13:48:00,2024-01-15 14:17:00
3418,890,2024-03-26 17:41:00,2024-03-26 18:00:00
3419,890,2024-03-26 08:58:00,2024-03-26 09:16:00
3420,890,2024-03-24 13:24:00,2024-03-24 14:02:00
3421,891,2024-01-27 20:12:00,2024-01-27 20:47:00
3422,891,2024-01-25 08:17:00,2024-01-25 08:54:00
3423,891,2024-01-29 22:19:00,2024-01-29 22:35:00
3424,891,2024-02-06 17:56:00,2024-02-06 18:12:00
3425,892,2024-03-10 08:15:00,2024-03-10 08:26:00
3426,892,2024-03-09 10:17:00,2024-03-09 10:28:00
3427,892,2024-03-14 22:33:00,2024-03-14 23:11:00
3428,892,2024-03-27 13:07:00,2024-03-27 13:52:00
3429,893,2024-01-10 13:27:00,2024-01-10 13:50:00
3430,893,2024-01-10 17:32:00,2024-01-10 18:09:00
3431,893,2024-02-03 13:03:00,2024-02-03 13:41:00
3432,894,2024-03-08 13:06:00,2024-03-08 13:19:00
3433,894,2024-03-09 17:46:00,2024-03-09 18:23:00
3434,895,2024-01-18 13:12:00,2024-01-18 13:47:00
3435,895,2024-01-18 20:17:00,2024-01-18 21:00:00
3436,895,2024-01-20 17:33:00,2024-01-20 18:10:00
3437,895,2024-01-18 22:03:00,2024-01-18 22:28:00
3438,895,2024-01-18 10:07:00,2024-01-18 10:20:00
3439,895,2024-01-21 20:17:00,2024-01-21 20:42:00
3440,896,2024-03-26 20:06:00,2024-03-26 20:33:00
3441,896,2024-04-10 20:44:00,2024-04-10 21:19:00
3442,897,2024-02-04 17:06:00,2024-02-04 17:30:00
3443,897,2024-02-05 22:17:00,2024-02-05 22:58:00
3444,897,2024-02-07 10:50:00,2024-02-07 11:13:00
3445,897,2024-02-22 22:18:00,2024-02-22 22:46:00
3446,898,2024-01-10 08:06:00,2024-01-10 08:27:00
3447,898,2024-01-10 22:39:00,2024-01-10 23:19:00
3448,898,2024-01-10 13:54:00,2024-01-10 14:19:00
3449,898,2024-01-12 13:43:00,2024-01-12 13:57:00
3450,898,2024-01-12 10:21:00,2024-01-12 11:00:00
3451,898,2024-01-20 08:42:00,2024-01-20 09:22:00
3452,901,2024-02-12 13:01:00,2024-02-12 13:22:00
3453,902,2024-02-11 08:10:00,2024-02-11 08:20:00
3454,904,2024-02-23 13:30:00,2024-02-23 13:40:00
3455,905,2024-01-27 10:30:00,2024-01-27 10:47:00
3456,905,2024-02-04 08:36:00,2024-02-04 09:04:00
3457,906,2024-03-04 20:32:00,2024-03-04 20:52:00
3458,906,2024-03-04 08:06:00,2024-03-04 08:35:00
3459,906,2024-03-06 13:28:00,2024-03-06 14:09:00
3460,906,2024-03-09 20:16:00,2024-03-09 20:57:00
3461,907,2024-02-29 13:29:00,2024-02-29 13:39:00
3462,907,2024-02-29 13:45:00,2024-02-29 14:16:00
3463,907,2024-03-01 22:54:00,2024-03-01 23:34:00
3464,907,2024-03-02 13:43:00,2024-03-02 14:26:00
3465,907,2024-03-27 08:09:00,2024-03-27 08:45:00
3466,908,2024-02-25 22:09:00,2024-02-25 22:41:00
3467,909,2024-02-29 08:15:00,2024-02-29 08:52:00
3468,909,2024-02-29 10:47:00,2024-02-29 11:02:00
3469,909,2024-03-03 17:40:00,2024-03-03 17:56:00
3470,910,2024-03-11 22:43:00,2024-03-11 23:27:00
3471,910,2024-03-11 20:11:00,2024-03-11 20:37:00
3472,910,2024-03-12 13:56:00,2024-03-12 14:27:00
3473,911,2024-02-03 20:26:00,2024-02-03 20:53:00
3474,911,2024-02-03 10:02:00,2024-02-03 10:45:00
3475,912,2024-02-24 13:53:00,2024-02-24 14:10:00
3476,912,2024-02-23 17:36:00,2024-02-23 18:08:00
3477,912,2024-02-23 08:00:00,2024-02-23 08:41:00
3478,912,2024-02-26 17:43:00,2024-02-26 18:02:00
3479,913,2024-01-24 13:39:00,2024-01-24 14:24:00
3480,913,2024-01-24 10:19:00,2024-01-24 11:00:00
3481,913,2024-01-23 08:51:00,2024-01-23 09:19:00
3482,913,2024-01-25 17:02:00,2024-01-25 17:25:00
3483,913,2024-01-27 20:07:00,2024-01-27 20:20:00
3484,913,2024-02-14 13:00:00,2024-02-14 13:37:00
3485,914,2024-01-22 22:53:00,2024-01-22 23:03:00
3486,914,2024-01-21 13:08:00,2024-01-21 13:40:00
3487,914,2024-01-22 20:42:00,2024-01-22 21:27:00
3488,914,2024-02-02 08:45:00,2024-02-02 09:12:00
3489,915,2024-03-10 22:12:00,2024-03-10 22:49:00
3490,915,2024-03-12 08:18:00,2024-03-12 08:42:00
3491,915,2024-03-13 17:59:00,2024-03-13 18:31:00
3492,916,2024-03-10 22:40:00,2024-03-10 23:14:00
3493,916,2024-03-11 17:57:00,2024-03-11 18:13:00
3494,916,2024-03-11 13:38:00,2024-03-11 14:07:00
3495,916,2024-03-14 20:27:00,2024-03-14 20:57:00
3496,917,2024-01-06 10:43:00,2024-01-06 11:05:00
3497,917,2024-01-05 10:26:00,2024-01-05 11:11:00
3498,917,2024-01-08 13:19:00,2024-01-08 13:34:00
3499,917,2024-01-21 20:59:00,2024-01-21 21:38:00
3500,918,2024-03-17 10:24:00,2024-03-17 11:01:00
3501,918,2024-03-15 10:33:00,2024-03-15 11:11:00
3502,918,2024-03-17 13:32:00,2024-03-17 14:04:00
3503,918,2024-03-21 13:27:00,2024-03-21 14:06:00
3504,918,2024-03-21 17:29:00,2024-03-21 17:40:00
3505,918,2024-03-22 08:49:00,2024-03-22 09:25:00
3506,918,2024-03-18 10:39:00,2024-03-18 11:08:00
3507,919,2024-03-02 20:32:00,2024-03-02 21:05:00
3508,919,2024-03-02 20:34:00,2024-03-02 21:02:00
3509,919,2024-03-05 17:08:00,2024-03-05 17:43:00
3510,920,2024-03-04 08:29:00,2024-03-04 09:12:00
3511,921,2024-01-25 08:05:00,2024-01-25 08:18:00
3512,921,2024-01-25 22:06:00,2024-01-25 22:37:00
3513,921,2024-01-31 08:52:00,2024-01-31 09:20:00
3514,921,2024-01-31 17:44:00,2024-01-31 18:15:00
3515,921,2024-02-02 08:47:00,2024-02-02 09:29:00
3516,922,2024-02-26 22:03:00,2024-02-26 22:26:00
3517,922,2024-02-26 10:35:00,2024-02-26 11:16:00
3518,922,2024-02-24 10:57:00,2024-02-24 11:16:00
3519,923,2024-01-10 22:19:00,2024-01-10 22:29:00
3520,923,2024-01-10 20:44:00,2024-01-10 21:06:00
3521,923,2024-01-12 08:00:00,2024-01-12 08:19:00
3522,924,2024-01-05 08:33:00,2024-01-05 08:49:00
3523,924,2024-01-03 10:06:00,2024-01-03 10:46:00
3524,924,2024-01-03 20:28:00,2024-01-03 21:03:00
3525,924,2024-01-03 08:19:00,2024-01-03 08:54:00
3526,924,2024-01-04 10:52:00,2024-01-04 11:17:00
3527,924,2024-01-10 13:52:00,2024-01-10 14:30:00
3528,924,2024-02-01 20:07:00,2024-02-01 20:44:00
3529,924,2024-01-15 22:01:00,2024-01-15 22:22:00
3530,925,2024-01-31 22:42:00,2024-01-31 23:07:00
3531,925,2024-02-13 20:47:00,2024-02-13 21:31:00
3532,926,2024-02-09 17:30:00,2024-02-09 17:58:00
3533,927,2024-02-06 22:06:00,2024-02-06 22:47:00
3534,927,2024-02-06 22:17:00,2024-02-06 22:52:00
3535,927,2024-02-11 22:51:00,2024-02-11 23:07:00
3536,927,2024-02-27 17:52:00,2024-02-27 18:29:00
3537,928,2024-01-24 08:18:00,2024-01-24 08:57:00
3538,929,2024-01-06 20:24:00,2024-01-06 20:34:00
3539,929,2024-01-08 13:02:00,2024-01-08 13:40:00
3540,929,2024-01-09 13:08:00,2024-01-09 13:47:00
3541,929,2024-01-12 13:00:00,2024-01-12 13:20:00
3542,929,2024-01-25 20:54:00,2024-01-25 21:36:00
3543,930,2024-03-06 13:57:00,2024-03-06 14:40:00
3544,932,2024-03-16 20:04:00,2024-03-16 20:25:00
3545,932,2024-03-17 10:22:00,2024-03-17 10:53:00
3546,932,2024-03-16 22:54:00,2024-03-16 23:12:00
3547,932,2024-03-16 22:19:00,2024-03-16 22:54:00
3548,932,2024-03-18 22:30:00,2024-03-18 23:04:00
3549,933,2024-01-05 20:42:00,2024-01-05 21:03:00
3550,933,2024-01-06 22:59:00,2024-01-06 23:41:00
3551,933,2024-01-06 20:16:00,2024-01-06 20:34:00
3552,933,2024-01-06 13:37:00,2024-01-06 14:09:00
3553,933,2024-01-06 20:53:00,2024-01-06 21:28:00
3554,933,2024-01-07 08:01:00,2024-01-07 08:21:00
3555,933,2024-01-19 08:42:00,2024-01-19 08:58:00
3556,934,2024-03-20 22:30:00,2024-03-20 23:00:00
3557,934,2024-03-19 22:50:00,2024-03-19 23:15:00
3558,934,2024-03-19 10:46:00,2024-03-19 11:20:00
3559,934,2024-03-25 08:03:00,2024-03-25 08:29:00
3560,935,2024-01-06 08:54:00,2024-01-06 09:08:00
3561,936,2024-02-21 13:38:00,2024-02-21 13:49:00
3562,936,2024-02-20 13:06:00,2024-02-20 13:44:00
3563,936,2024-02-21 10:40:00,2024-02-21 11:25:00
3564,936,2024-03-05 10:16:00,2024-03-05 10:57:00
3565,938,2024-02-27 22:18:00,2024-02-27 22:42:00
3566,938,2024-02-26 22:10:00,2024-02-26 22:47:00
3567,938,2024-02-28 10:05:00,2024-02-28 10:16:00
3568,938,2024-02-28 22:06:00,2024-02-28 22:29:00
3569,938,2024-02-26 10:57:00,2024-02-26 11:07:00
3570,938,2024-02-27 17:36:00,2024-02-27 18:20:00
3571,938,2024-02-26 13:11:00,2024-02-26 13:54:00
3572,938,2024-03-03 10:53:00,2024-03-03 11:16:00
3573,938,2024-03-04 17:32:00,2024-03-04 18:04:00
3574,938,2024-03-02 20:57:00,2024-03-02 21:42:00
3575,938,2024-03-01 08:28:00,2024-03-01 09:05:00
3576,938,2024-03-25 17:55:00,2024-03-25 18:09:00
3577,938,2024-03-23 08:08:00,2024-03-23 08:51:00
3578,940,2024-03-20 08:07:00,2024-03-20 08:48:00
3579,940,2024-03-19 08:38:00,2024-03-19 09:22:00
3580,940,2024-03-20 08:14:00,2024-03-20 08:42:00
3581,940,2024-03-24 17:45:00,2024-03-24 18:17:00
3582,940,2024-03-29 10:18:00,2024-03-29 10:32:00
3583,941,2024-03-17 20:15:00,2024-03-17 20:58:00
3584,941,2024-03-17 20:19:00,2024-03-17 20:54:00
3585,941,2024-03-17 08:34:00,2024-03-17 08:51:00
3586,942,2024-01-10 17:59:00,2024-01-10 18:25:00
3587,943,2024-01-28 08:02:00,2024-01-28 08:33:00
3588,943,2024-01-27 13:12:00,2024-01-27 13:43:00
3589,943,2024-01-26 10:13:00,2024-01-26 10:58:00
3590,943,2024-01-28 13:59:00,2024-01-28 14:12:00
3591,943,2024-01-30 17:04:00,2024-01-30 17:16:00
3592,943,2024-02-14 08:26:00,2024-02-14 08:41:00
3593,944,2024-02-22 17:08:00,2024-02-22 17:35:00
3594,944,2024-02-22 08:06:00,2024-02-22 08:18:00
3595,944,2024-02-21 20:14:00,2024-02-21 20:46:00
3596,944,2024-02-26 17:19:00,2024-02-26 17:43:00
3597,944,2024-02-28 08:01:00,2024-02-28 08:23:00
3598,945,2024-02-16 20:55:00,2024-02-16 21:29:00
3599,945,2024-02-16 22:47:00,2024-02-16 22:58:00
3600,947,2024-01-07 17:03:00,2024-01-07 17:37:00
3601,948,2024-03-11 22:08:00,2024-03-11 22:45:00
3602,948,2024-03-12 17:35:00,2024-03-12 17:53:00
3603,948,2024-03-10 17:07:00,2024-03-10 17:40:00
3604,948,2024-03-11 10:21:00,2024-03-11 10:58:00
3605,948,2024-03-13 10:14:00,2024-03-13 10:29:00
3606,948,2024-03-17 08:14:00,2024-03-17 08:50:00
3607,948,2024-03-17 20:02:00,2024-03-17 20:12:00
3608,948,2024-03-25 08:04:00,2024-03-25 08:17:00
3609,948,2024-03-22 17:11:00,2024-03-22 17:39:00
3610,949,2024-01-26 13:22:00,2024-01-26 13:47:00
3611,949,2024-01-27 10:38:00,2024-01-27 11:13:00
3612,950,2024-03-09 22:07:00,2024-03-09 22:21:00
3613,950,2024-03-08 13:34:00,2024-03-08 13:57:00
3614,950,2024-03-09 22:47:00,2024-03-09 23:19:00
3615,950,2024-03-12 17:45:00,2024-03-12 18:14:00
3616,951,2024-01-20 20:18:00,2024-01-20 20:43:00
3617,951,2024-01-21 13:20:00,2024-01-21 14:04:00
3618,951,2024-01-21 08:03:00,2024-01-21 08:35:00
3619,951,2024-01-25 22:39:00,2024-01-25 23:20:00
3620,951,2024-01-24 08:13:00,2024-01-24 08:31:00
3621,952,2024-03-26 10:19:00,2024-03-26 11:04:00
3622,952,2024-03-24 08:23:00,2024-03-24 08:42:00
3623,952,2024-03-24 10:44:00,2024-03-24 11:22:00
3624,952,2024-03-26 17:07:00,2024-03-26 17:18:00
3625,952,2024-03-30 08:17:00,2024-03-30 08:44:00
3626,952,2024-04-19 17:19:00,2024-04-19 17:34:00
3627,953,2024-01-20 13:54:00,2024-01-20 14:28:00
3628,954,2024-01-13 08:55:00,2024-01-13 09:29:00
3629,954,2024-01-13 17:02:00,2024-01-13 17:26:00
3630,954,2024-01-12 17:11:00,2024-01-12 17:48:00
3631,954,2024-01-14 08:42:00,2024-01-14 09:11:00
3632,954,2024-01-12 20:48:00,2024-01-12 21:20:00
3633,954,2024-01-12 20:48:00,2024-01-12 21:19:00
3634,954,2024-01-17 20:13:00,2024-01-17 20:24:00
3635,954,2024-01-17 22:53:00,2024-01-17 23:30:00
3636,954,2024-01-18 22:59:00,2024-01-18 23:12:00
3637,954,2024-01-23 20:24:00,2024-01-23 20:52:00
3638,955,2024-02-18 17:27:00,2024-02-18 18:10:00
3639,955,2024-02-17 10:24:00,2024-02-17 11:03:00
3640,955,2024-02-20 10:58:00,2024-02-20 11:08:00
3641,956,2024-01-02 22:17:00,2024-01-02 22:32:00
3642,956,2024-01-01 20:18:00,2024-01-01 20:49:00
3643,957,2024-04-01 17:02:00,2024-04-01 17:29:00
3644,957,2024-03-31 13:42:00,2024-03-31 14:08:00
3645,957,2024-04-27 20:00:00,2024-04-27 20:17:00
3646,960,2024-02-08 20:42:00,2024-02-08 21:12:00
3647,960,2024-02-08 10:28:00,2024-02-08 11:07:00
3648,960,2024-02-07 17:00:00,2024-02-07 17:39:00
3649,960,2024-02-10 13:30:00,2024-02-10 14:15:00
3650,960,2024-02-11 17:03:00,2024-02-11 17:18:00
3651,960,2024-02-23 20:35:00,2024-02-23 21:05:00
3652,962,2024-01-11 17:11:00,2024-01-11 17:37:00
3653,962,2024-01-12 13:55:00,2024-01-12 14:36:00
3654,962,2024-01-15 10:40:00,2024-01-15 11:01:00
3655,963,2024-03-17 20:41:00,2024-03-17 20:54:00
3656,963,2024-03-17 08:41:00,2024-03-17 08:53:00
3657,964,2024-01-03 22:32:00,2024-01-03 23:10:00
3658,964,2024-01-05 13:02:00,2024-01-05 13:47:00
3659,965,2024-02-04 10:03:00,2024-02-04 10:29:00
3660,965,2024-02-03 08:43:00,2024-02-03 09:15:00
3661,966,2024-01-08 22:02:00,2024-01-08 22:27:00
3662,966,2024-01-07 08:04:00,2024-01-07 08:46:00
3663,966,2024-01-07 08:32:00,2024-01-07 08:46:00
3664,966,2024-01-21 10:20:00,2024-01-21 10:53:00
3665,967,2024-02-21 17:04:00,2024-02-21 17:41:00
3666,967,2024-02-20 10:01:00,2024-02-20 10:31:00
3667,967,2024-02-21 13:21:00,2024-02-21 13:57:00
3668,967,2024-02-21 13:30:00,2024-02-21 13:58:00
3669,967,2024-02-26 08:10:00,2024-02-26 08:43:00
3670,967,2024-02-28 13:59:00,2024-02-28 14:18:00
3671,968,2024-01-12 08:06:00,2024-01-12 08:29:00
3672,968,2024-01-11 20:45:00,2024-01-11 21:27:00
3673,968,2024-01-12 22:22:00,2024-01-12 22:45:00
3674,969,2024-01-06 20:02:00,2024-01-06 20:21:00
3675,969,2024-01-06 22:05:00,2024-01-06 22:19:00
3676,969,2024-01-09 20:32:00,2024-01-09 21:17:00
3677,970,2024-01-25 17:34:00,2024-01-25 17:51:00
3678,970,2024-01-25 08:38:00,2024-01-25 09:18:00
3679,971,2024-01-12 20:33:00,2024-01-12 21:11:00
3680,971,2024-01-11 13:12:00,2024-01-11 13:40:00
3681,971,2024-01-14 13:15:00,2024-01-14 13:48:00
3682,971,2024-01-14 17:20:00,2024-01-14 17:37:00
3683,971,2024-02-09 10:28:00,2024-02-09 11:04:00
3684,972,2024-02-14 08:22:00,2024-02-14 09:07:00
3685,972,2024-02-15 08:58:00,2024-02-15 09:31:00
3686,972,2024-02-15 17:38:00,2024-02-15 18:02:00
3687,972,2024-02-14 17:14:00,2024-02-14 17:32:00
3688,972,2024-02-15 10:49:00,2024-02-15 11:25:00
3689,972,2024-02-20 22:08:00,2024-02-20 22:34:00
3690,972,2024-02-18 13:20:00,2024-02-18 13:37:00
3691,972,2024-02-16 17:26:00,2024-02-16 18:08:00
3692,972,2024-02-25 20:31:00,2024-02-25 20:53:00
3693,972,2024-02-26 17:00:00,2024-02-26 17:20:00
3694,973,2024-01-02 17:16:00,2024-01-02 18:01:00
3695,973,2024-01-04 17:47:00,2024-01-04 18:03:00
3696,973,2024-01-06 08:53:00,2024-01-06 09:30:00
3697,974,2024-01-13 22:10:00,2024-01-13 22:24:00
3698,974,2024-01-25 20:55:00,2024-01-25 21:38:00
3699,975,2024-02-10 17:22:00,2024-02-10 17:40:00
3700,976,2024-01-03 22:35:00,2024-01-03 23:00:00
3701,976,2024-01-04 13:07:00,2024-01-04 13:38:00
3702,976,2024-01-03 20:38:00,2024-01-03 20:54:00
3703,976,2024-01-05 08:47:00,2024-01-05 09:19:00
3704,977,2024-03-25 17:40:00,2024-03-25 18:18:00
3705,977,2024-03-26 17:18:00,2024-03-26 17:58:00
3706,979,2024-03-05 10:46:00,2024-03-05 11:07:00
3707,980,2024-03-15 20:58:00,2024-03-15 21:40:00
3708,980,2024-03-23 10:57:00,2024-03-23 11:07:00
3709,981,2024-01-19 20:23:00,2024-01-19 21:02:00
3710,981,2024-01-18 13:28:00,2024-01-18 13:49:00
3711,981,2024-02-10 22:37:00,2024-02-10 23:04:00
3712,982,2024-01-09 10:19:00,2024-01-09 11:00:00
3713,982,2024-01-10 08:36:00,2024-01-10 09:19:00
3714,982,2024-01-11 20:32:00,2024-01-11 21:09:00
3715,982,2024-01-14 13:24:00,2024-01-14 13:54:00
3716,982,2024-01-13 10:02:00,2024-01-13 10:25:00
3717,983,2024-03-16 20:17:00,2024-03-16 20:47:00
3718,985,2024-01-24 13:18:00,2024-01-24 13:38:00
3719,985,2024-01-24 13:17:00,2024-01-24 13:58:00
3720,985,2024-01-25 10:56:00,2024-01-25 11:16:00
3721,985,2024-02-10 13:38:00,2024-02-10 13:54:00
3722,986,2024-02-07 22:17:00,2024-02-07 22:36:00
3723,986,2024-02-07 10:35:00,2024-02-07 11:17:00
3724,986,2024-02-07 08:38:00,2024-02-07 08:50:00
3725,986,2024-02-14 20:51:00,2024-02-14 21:13:00
3726,987,2024-02-04 17:53:00,2024-02-04 18:04:00
3727,987,2024-02-05 10:18:00,2024-02-05 10:55:00
3728,987,2024-02-10 20:08:00,2024-02-10 20:47:00
3729,988,2024-02-19 08:45:00,2024-02-19 09:02:00
3730,989,2024-03-10 17:31:00,2024-03-10 17:57:00
3731,989,2024-03-09 10:17:00,2024-03-09 10:34:00
3732,989,2024-03-10 08:47:00,2024-03-10 09:11:00
3733,990,2024-03-04 08:20:00,2024-03-04 08:40:00
3734,990,2024-03-04 13:17:00,2024-03-04 13:56:00
3735,990,2024-03-09 22:49:00,2024-03-09 23:03:00
3736,990,2024-03-07 08:27:00,2024-03-07 08:43:00
3737,990,2024-04-01 20:20:00,2024-04-01 20:42:00
