lesson_instance_id,user_id,module_number,completion_date
5811,512,9,1/20/24 15:24
5812,514,6,4/1/24 18:30
5813,515,5,4/11/24 20:13
5814,518,8,3/26/24 03:12
5815,518,8,4/3/24 18:50
5816,521,4,2/15/24 04:28
5817,521,4,2/23/24 16:54
5818,522,4,2/17/24 15:34
5819,523,6,4/14/24 03:05
5820,523,6,4/26/24 15:27
5821,529,10,3/24/24 01:57
5822,535,8,3/21/24 04:57
5823,535,8,3/30/24 02:18
5824,535,9,4/8/24 20:44
5825,539,8,2/2/24 12:05
5826,539,8,2/14/24 04:03
5827,539,9,2/25/24 01:33
5828,539,9,3/8/24 19:38
5829,539,10,3/21/24 07:50
5830,539,10,3/29/24 20:35
5831,540,7,2/9/24 23:12
5832,540,7,2/19/24 18:11
5833,540,8,2/27/24 02:39
5834,540,8,3/5/24 17:44
5835,540,9,3/15/24 08:55
5836,540,9,3/26/24 21:37
5837,544,8,3/18/24 06:35
5838,544,9,3/29/24 04:14
5839,544,9,4/11/24 22:33
5840,544,10,4/20/24 14:27
5841,545,8,4/14/24 09:22
5842,545,9,4/22/24 17:36
5843,547,8,4/8/24 12:04
5844,547,8,4/22/24 09:08
5845,547,9,5/5/24 17:26
5846,547,9,5/13/24 02:25
5847,547,10,5/22/24 18:07
5848,549,5,3/16/24 05:37
5849,549,5,3/30/24 03:06
5850,553,6,3/13/24 00:27
5851,558,8,2/18/24 06:01
5852,558,8,3/2/24 00:09
5853,558,9,3/11/24 21:30
5854,558,10,3/22/24 15:58
5855,558,10,4/3/24 13:32
5856,559,6,4/5/24 14:22
5857,559,6,4/13/24 06:05
5858,563,9,3/23/24 20:51
5859,563,9,3/31/24 05:43
5860,564,10,1/31/24 04:32
5861,565,9,2/8/24 05:59
5862,569,9,2/10/24 18:15
5863,571,5,3/8/24 17:05
5864,573,5,3/6/24 21:09
5865,574,10,3/5/24 04:22
5866,574,10,3/12/24 13:06
5867,576,6,2/23/24 21:10
5868,576,6,3/9/24 19:00
5869,577,8,2/2/24 20:51
5870,577,8,2/15/24 09:19
5871,577,9,2/27/24 21:20
5872,577,9,3/12/24 05:31
5873,577,10,3/20/24 00:18
5874,577,10,4/3/24 22:17
5875,579,9,2/24/24 15:28
5876,579,9,3/10/24 12:51
5877,579,10,3/23/24 10:09
5878,579,10,4/5/24 07:29
5879,580,10,4/16/24 12:30
5880,580,10,4/26/24 10:09
5881,582,8,2/5/24 21:02
5882,583,4,3/26/24 09:01
5883,583,4,4/4/24 00:40
5884,584,9,1/29/24 17:25
5885,584,9,2/10/24 02:00
5886,586,7,3/16/24 02:37
5887,586,8,3/29/24 11:10
5888,588,4,1/19/24 20:48
5889,589,9,3/2/24 15:28
5890,589,9,3/9/24 23:58
5891,589,10,3/24/24 08:35
5892,589,10,4/8/24 05:48
5893,591,6,2/23/24 17:23
5894,592,6,3/2/24 01:14
5895,592,6,3/11/24 09:37
5896,593,4,1/23/24 07:35
5897,593,4,1/31/24 20:05
5898,597,8,1/20/24 14:53
5899,597,9,2/3/24 23:34
5900,601,7,4/13/24 17:22
5901,601,8,4/24/24 14:40
5902,601,9,5/7/24 23:15
5903,601,9,5/18/24 18:03
5904,603,10,3/24/24 05:21
5905,603,10,4/5/24 23:51
5906,606,8,4/1/24 10:16
5907,606,8,4/11/24 04:57
5908,606,9,4/25/24 20:54
5909,606,9,5/3/24 15:27
5910,606,10,5/18/24 12:34
5911,606,10,5/31/24 06:38
5912,607,4,4/7/24 22:46
5913,610,10,2/24/24 04:33
5914,611,8,3/23/24 10:06
5915,614,10,3/19/24 22:42
5916,619,8,4/16/24 20:34
5917,619,8,4/27/24 05:21
5918,619,9,5/6/24 13:38
5919,619,9,5/15/24 01:58
5920,622,8,3/27/24 03:14
5921,622,8,4/7/24 00:35
5922,623,8,3/9/24 21:10
5923,623,8,3/20/24 05:28
5924,623,9,3/31/24 02:42
5925,623,10,4/8/24 15:22
5926,623,10,4/16/24 09:46
5927,625,4,3/15/24 01:29
5928,627,4,3/27/24 18:03
5929,627,4,4/11/24 09:27
5930,628,6,3/14/24 05:26
5931,628,6,3/27/24 02:43
5932,629,6,2/22/24 12:03
5933,629,6,3/6/24 20:11
5934,634,9,3/21/24 05:47
5935,634,9,4/4/24 21:03
5936,636,8,3/11/24 18:27
5937,636,8,3/24/24 13:18
5938,636,9,4/5/24 11:11
5939,639,10,1/21/24 14:54
5940,641,10,3/2/24 06:23
5941,642,8,3/1/24 17:24
5942,642,8,3/16/24 09:21
5943,642,9,3/28/24 06:24
5944,642,10,4/9/24 18:44
5945,642,10,4/17/24 13:00
5946,644,5,3/1/24 13:25
5947,644,5,3/13/24 11:09
5948,648,8,4/5/24 04:44
5949,648,9,4/14/24 17:20
5950,648,9,4/25/24 11:58
5951,654,10,3/13/24 09:46
5952,655,5,1/28/24 22:45
5953,655,5,2/6/24 13:53
5954,657,5,3/5/24 18:26
5955,657,5,3/15/24 06:43
5956,658,7,1/27/24 09:26
5957,658,8,2/4/24 04:21
5958,658,9,2/11/24 13:00
5959,658,9,2/20/24 01:42
5960,659,7,1/31/24 17:22
5961,659,7,2/10/24 14:45
5962,659,8,2/23/24 12:03
5963,659,9,3/4/24 03:56
5964,662,5,3/10/24 02:32
5965,665,5,4/10/24 14:24
5966,665,5,4/21/24 11:57
5967,666,5,3/13/24 14:57
5968,668,4,1/24/24 16:44
5969,669,7,3/27/24 00:04
5970,669,8,4/5/24 21:20
5971,669,8,4/18/24 13:02
5972,669,9,4/30/24 01:50
5973,672,9,4/2/24 05:59
5974,672,9,4/10/24 14:39
5975,672,10,4/23/24 08:51
5976,672,10,5/3/24 05:53
5977,673,7,2/7/24 18:15
5978,673,8,2/15/24 16:11
5979,673,9,2/26/24 04:19
5980,676,6,2/19/24 12:37
5981,679,5,3/12/24 10:25
5982,681,9,3/3/24 22:29
5983,681,9,3/13/24 11:25
5984,681,10,3/27/24 05:38
5985,681,10,4/4/24 14:08
5986,683,4,2/21/24 05:57
5987,683,4,2/29/24 00:45
5988,686,8,3/21/24 15:02
5989,691,9,4/4/24 03:30
5990,691,9,4/16/24 21:36
5991,691,10,4/28/24 13:26
5992,696,5,1/20/24 14:17
5993,696,5,1/27/24 22:45
5994,697,7,4/9/24 01:16
5995,700,8,2/15/24 22:20
5996,700,9,2/29/24 06:55
5997,701,7,3/20/24 23:15
5998,701,7,3/30/24 12:00
5999,701,8,4/9/24 09:45
6000,701,8,4/22/24 21:53
6001,701,9,5/5/24 10:19
6002,703,8,3/10/24 04:05
6003,703,8,3/18/24 16:18
6004,703,9,3/27/24 00:21
6005,703,10,4/5/24 21:27
6006,703,10,4/19/24 10:06
6007,705,9,1/26/24 14:43
6008,705,10,2/4/24 06:05
6009,707,8,3/21/24 19:13
6010,707,8,3/31/24 13:16
6011,707,9,4/11/24 10:25
6012,707,9,4/26/24 05:23
6013,707,10,5/9/24 03:18
6014,707,10,5/16/24 11:51
6015,708,7,2/4/24 02:14
6016,708,8,2/13/24 20:35
6017,708,8,2/21/24 08:54
6018,708,9,3/4/24 00:44
6019,708,9,3/18/24 09:27
6020,713,10,3/27/24 11:47
6021,716,10,3/17/24 00:43
6022,718,7,3/6/24 07:41
6023,718,8,3/18/24 01:41
6024,721,6,1/20/24 07:59
6025,721,6,1/30/24 02:05
6026,723,7,3/13/24 15:25
6027,723,7,3/27/24 06:51
6028,723,8,4/8/24 04:16
6029,723,9,4/17/24 22:43
6030,725,10,4/4/24 14:44
6031,726,4,3/27/24 20:25
6032,726,4,4/11/24 12:17
6033,728,10,1/22/24 07:37
6034,732,6,2/21/24 01:03
6035,736,5,2/3/24 13:01
6036,736,5,2/14/24 21:39
6037,737,9,4/13/24 01:03
6038,741,5,3/2/24 12:45
6039,742,7,3/1/24 03:09
6040,742,7,3/12/24 00:41
6041,742,8,3/26/24 09:31
6042,742,8,4/9/24 03:48
6043,745,9,3/20/24 09:01
6044,745,9,4/1/24 17:18
6045,745,10,4/15/24 05:23
6046,747,9,2/15/24 01:36
6047,747,9,2/29/24 17:18
6048,747,10,3/8/24 08:47
6049,747,10,3/20/24 03:24
6050,748,9,2/15/24 19:50
6051,748,10,2/24/24 04:04
6052,749,8,3/31/24 04:28
6053,749,9,4/13/24 12:35
6054,750,6,2/20/24 07:12
6055,750,6,3/2/24 01:53
6056,754,7,1/19/24 14:45
6057,754,8,1/27/24 12:29
6058,754,8,2/6/24 21:18
6059,754,9,2/14/24 05:26
6060,754,9,2/25/24 17:40
6061,755,6,3/8/24 01:49
6062,755,6,3/17/24 23:24
6063,756,4,1/26/24 15:12
6064,758,7,3/12/24 05:16
6065,758,7,3/20/24 02:37
6066,760,6,3/8/24 07:44
6067,760,6,3/20/24 02:29
6068,764,6,3/30/24 20:05
6069,765,8,4/10/24 21:34
6070,765,9,4/18/24 16:02
6071,765,9,5/2/24 10:02
6072,768,8,3/30/24 12:04
6073,768,9,4/12/24 03:50
6074,771,7,3/22/24 00:18
6075,771,7,3/31/24 19:09
6076,772,5,2/18/24 05:50
6077,773,5,3/2/24 04:06
6078,774,9,4/5/24 18:21
6079,774,9,4/15/24 16:17
6080,776,5,4/8/24 04:18
6081,779,9,3/21/24 15:52
6082,780,8,3/10/24 01:12
6083,781,4,2/24/24 21:16
6084,781,4,3/6/24 18:41
6085,782,5,4/15/24 01:20
6086,782,5,4/29/24 09:30
6087,783,4,3/30/24 09:27
6088,786,4,4/1/24 15:36
6089,786,4,4/12/24 00:16
6090,788,7,2/16/24 03:19
6091,788,8,3/1/24 19:12
6092,788,9,3/16/24 07:38
6093,792,5,1/29/24 11:54
6094,799,6,1/26/24 03:13
6095,799,6,2/9/24 00:30
6096,804,5,3/31/24 08:20
6097,805,7,2/8/24 03:23
6098,805,8,2/17/24 16:00
6099,805,8,2/25/24 10:56
6100,805,9,3/11/24 02:14
6101,805,9,3/25/24 20:16
6102,808,7,3/31/24 15:41
6103,810,10,1/31/24 10:39
6104,810,10,2/8/24 02:24
6105,811,6,1/18/24 20:21
6106,811,6,2/1/24 12:08
6107,814,6,2/12/24 16:21
6108,814,6,2/24/24 04:29
6109,815,7,3/25/24 05:27
6110,815,7,4/3/24 13:51
6111,817,5,2/8/24 01:08
6112,817,5,2/18/24 22:20
6113,818,5,2/13/24 21:23
6114,818,5,2/22/24 18:29
6115,822,4,2/5/24 01:29
6116,823,6,2/8/24 23:50
6117,825,4,4/10/24 23:11
6118,826,8,2/28/24 08:34
6119,826,8,3/10/24 02:53
6120,826,9,3/19/24 21:06
6121,831,4,1/12/24 10:45
6122,831,4,1/24/24 01:56
6123,832,8,1/23/24 01:53
6124,832,8,2/3/24 10:43
6125,832,9,2/15/24 18:54
6126,832,9,2/27/24 03:12
6127,832,10,3/9/24 00:49
6128,832,10,3/21/24 22:34
6129,833,7,1/29/24 07:47
6130,841,6,2/13/24 09:59
6131,844,4,3/2/24 02:47
6132,845,9,4/17/24 17:41
6133,845,10,4/26/24 11:59
6134,845,10,5/11/24 03:15
6135,846,4,3/13/24 14:34
6136,852,9,2/24/24 05:31
6137,852,10,3/5/24 21:07
6138,853,9,1/23/24 17:03
6139,853,9,2/4/24 11:30
6140,853,10,2/19/24 02:43
6141,859,7,4/11/24 11:18
6142,859,7,4/26/24 05:39
6143,859,8,5/7/24 02:43
6144,859,9,5/21/24 10:45
6145,860,5,1/31/24 05:12
6146,860,5,2/11/24 17:58
6147,861,9,4/19/24 08:37
6148,861,9,5/3/24 16:49
6149,861,10,5/16/24 11:36
6150,863,4,4/11/24 08:28
6151,863,4,4/21/24 00:26
6152,864,4,4/3/24 08:44
6153,866,7,1/24/24 02:42
6154,866,7,2/6/24 10:42
6155,866,8,2/19/24 19:40
6156,866,8,3/1/24 03:58
6157,867,8,2/15/24 05:44
6158,870,8,3/9/24 16:12
6159,870,8,3/24/24 13:53
6160,876,4,2/1/24 01:11
6161,877,6,3/19/24 09:09
6162,885,4,4/11/24 09:12
6163,887,8,2/12/24 02:29
6164,887,9,2/23/24 11:19
6165,889,4,1/24/24 12:18
6166,889,4,2/1/24 06:39
6167,901,4,2/23/24 01:26
6168,901,4,3/2/24 17:25
6169,902,6,2/26/24 05:21
6170,903,5,1/18/24 02:44
6171,905,7,2/16/24 05:07
6172,905,8,2/24/24 02:39
6173,905,9,3/2/24 15:07
6174,907,8,3/18/24 05:39
6175,907,9,3/27/24 00:07
6176,907,10,4/5/24 18:29
6177,908,6,3/12/24 09:07
6178,910,7,4/1/24 13:11
6179,910,8,4/8/24 21:32
6180,910,8,4/20/24 13:03
6181,910,9,5/5/24 02:00
6182,910,9,5/14/24 17:54
6183,913,7,2/5/24 23:07
6184,913,7,2/16/24 11:22
6185,914,5,2/6/24 09:05
6186,915,7,3/25/24 23:41
6187,915,8,4/2/24 21:09
6188,917,4,1/20/24 04:51
6189,917,4,1/29/24 23:38
6190,918,4,3/30/24 05:23
6191,923,6,1/22/24 20:46
6192,923,6,1/30/24 12:32
6193,927,4,2/17/24 01:01
6194,931,4,4/11/24 12:37
6195,934,9,4/13/24 09:55
6196,934,9,4/28/24 01:00
6197,937,10,3/19/24 04:57
6198,937,10,4/3/24 02:36
6199,941,7,3/28/24 02:23
6200,941,8,4/9/24 20:55
6201,941,8,4/17/24 15:39
6202,942,4,1/23/24 18:37
6203,942,4,2/6/24 03:12
6204,943,5,2/14/24 12:26
6205,943,5,2/23/24 20:59
6206,944,6,3/9/24 10:30
6207,944,6,3/22/24 05:14
6208,946,9,3/4/24 14:34
6209,946,9,3/14/24 06:02
6210,948,8,3/28/24 20:28
6211,948,9,4/8/24 17:56
6212,953,6,2/2/24 17:29
6213,953,6,2/12/24 02:18
6214,955,10,3/10/24 03:09
6215,955,10,3/24/24 21:39
6216,960,6,2/22/24 07:54
6217,962,7,1/27/24 20:59
6218,962,7,2/11/24 05:43
6219,962,8,2/25/24 13:45
6220,962,8,3/8/24 08:17
6221,964,4,1/12/24 12:31
6222,964,4,1/24/24 20:55
6223,966,5,1/22/24 01:46
6224,966,5,2/2/24 13:56
6225,973,4,1/15/24 09:20
6226,978,4,3/18/24 10:44
6227,978,4,3/26/24 23:39
6228,980,8,3/31/24 08:05
6229,980,8,4/9/24 23:38
6230,980,9,4/18/24 08:16
6231,980,9,5/2/24 05:33
6232,982,4,1/20/24 01:34
6233,987,4,2/19/24 23:06
6234,987,4,3/2/24 08:00
6235,989,8,3/23/24 23:04
6236,995,4,1/20/24 21:08
6237,996,9,2/20/24 08:26
6238,996,10,3/3/24 17:06
6239,997,4,4/1/24 12:01
6240,997,4,4/10/24 09:15
6241,1000,4,2/25/24 15:09
